place_id,day_of_week,open_time,close_time
29,0,08:00,22:30
29,1,08:00,22:30
29,2,08:00,22:30
29,3,08:00,22:30
29,4,08:00,22:30
29,5,08:00,22:30
29,6,08:00,22:30
30,0,17:00,04:00
30,1,17:00,04:00
30,2,17:00,04:00
30,3,17:00,04:00
30,4,17:00,04:00
30,5,17:00,04:00
30,6,00:00,00:00
31,0,17:00,00:00
31,1,17:00,00:00
31,2,17:00,01:00
31,3,17:00,01:00
31,4,17:00,01:00
31,5,17:00,00:00
31,6,00:00,00:00
32,0,16:00,01:00
32,1,16:00,01:00
32,2,16:00,01:00
32,3,16:00,01:00
32,4,16:00,02:00
32,5,16:00,02:00
32,6,13:00,01:00
33,0,09:00,00:00
33,1,09:00,23:59
33,2,09:00,23:59
33,3,09:00,23:59
33,4,09:00,23:59
33,5,09:00,23:59
33,6,09:00,23:59
34,0,10:30,22:00
34,1,10:30,22:00
34,2,10:30,22:00
34,3,10:30,22:00
34,4,10:30,22:00
34,5,10:30,22:00
34,6,10:30,22:00
35,0,09:00,22:00
35,1,09:00,22:00
35,2,09:00,22:00
35,3,09:00,22:00
35,4,09:00,22:00
35,5,09:00,22:00
35,6,09:00,22:00
36,0,07:00,22:00
36,1,07:00,22:00
36,2,07:00,22:00
36,3,07:00,22:00
36,4,07:00,23:00
36,5,07:00,22:00
36,6,07:00,22:00
37,0,12:00,03:00
37,1,12:00,03:00
37,2,12:00,03:00
37,3,12:00,03:00
37,4,12:00,03:00
37,5,12:00,03:00
37,6,12:00,03:00
38,0,12:00,03:00
38,1,12:00,03:00
38,2,12:00,03:00
38,3,12:00,03:00
38,4,12:00,03:00
38,5,12:00,03:00
38,6,12:00,03:00
39,0,10:00,22:30
39,1,10:00,22:30
39,2,10:00,22:30
39,3,10:00,22:30
39,4,10:00,22:30
39,5,10:00,22:30
39,6,10:00,22:30
40,0,07:00,17:30
40,1,07:00,17:30
40,2,07:00,17:30
40,3,07:00,17:30
40,4,07:00,17:30
40,5,07:00,17:30
40,6,07:00,17:30
41,0,07:00,22:00
41,1,07:00,22:00
41,2,07:00,22:00
41,3,07:00,22:00
41,4,07:00,22:00
41,5,07:00,22:00
41,6,07:00,22:00
42,0,08:00,17:00
42,1,08:00,17:00
42,2,08:00,17:00
42,3,08:00,17:00
42,4,08:00,17:00
42,5,08:00,17:00
42,6,08:00,17:00
43,0,00:00,23:59
43,1,00:00,23:59
43,2,00:00,23:59
43,3,00:00,23:59
43,4,00:00,23:59
43,5,00:00,23:59
43,6,00:00,23:59
44,0,07:00,19:00
44,1,07:00,19:00
44,2,07:00,19:00
44,3,07:00,19:00
44,4,07:00,19:00
44,5,07:00,19:00
44,6,07:00,19:00
45,0,06:00,17:00
45,1,06:00,17:00
45,2,06:00,17:00
45,3,06:00,17:00
45,4,06:00,17:00
45,5,06:00,17:00
45,6,06:00,17:00
46,0,00:00,23:59
46,1,00:00,23:59
46,2,00:00,23:59
46,3,00:00,23:59
46,4,00:00,23:59
46,5,00:00,23:59
46,6,00:00,23:59
47,0,07:00,17:00
47,1,07:00,17:00
47,2,07:00,17:00
47,3,07:00,17:00
47,4,07:00,17:00
47,5,07:00,17:00
47,6,07:00,17:00
48,0,06:00,17:30
48,1,06:00,17:30
48,2,06:00,17:30
48,3,06:00,17:30
48,4,06:00,17:30
48,5,06:00,17:30
48,6,06:00,17:30
49,0,09:00,18:00
49,1,09:00,18:00
49,2,09:00,18:00
49,3,09:00,18:00
49,4,09:00,18:00
49,5,00:00,00:00
49,6,00:00,00:00
50,0,07:00,20:00
50,1,07:00,20:00
50,2,07:00,20:00
50,3,07:00,20:00
50,4,07:00,20:00
50,5,07:00,20:00
50,6,07:00,20:00
51,0,09:00,23:30
51,1,09:00,23:30
51,2,09:00,23:30
51,3,09:00,23:30
51,4,09:00,23:30
51,5,09:00,23:30
51,6,17:00,23:00
52,0,07:00,22:00
52,1,07:00,22:00
52,2,07:00,22:00
52,3,07:00,22:00
52,4,07:00,22:00
52,5,07:00,22:00
52,6,07:00,22:00
53,0,00:00,23:59
53,1,00:00,23:59
53,2,00:00,23:59
53,3,00:00,23:59
53,4,00:00,23:59
53,5,00:00,23:59
53,6,00:00,23:59
54,0,07:00,23:00
54,1,07:00,23:00
54,2,07:00,23:00
54,3,07:00,23:00
54,4,07:00,23:00
54,5,07:00,23:00
54,6,07:00,23:00
55,0,07:00,22:30
55,1,07:00,22:30
55,2,07:00,22:30
55,3,07:00,22:30
55,4,07:00,22:30
55,5,07:00,22:30
55,6,07:00,22:30
56,0,07:00,18:00
56,1,07:00,18:00
56,2,07:00,18:00
56,3,07:00,18:00
56,4,07:00,18:00
56,5,07:00,18:00
56,6,07:00,18:00
57,0,06:00,22:00
57,1,06:00,22:00
57,2,06:00,22:00
57,3,06:00,22:00
57,4,06:00,22:00
57,5,06:00,22:00
57,6,06:00,22:00
58,0,06:00,18:00
58,1,06:00,18:00
58,2,06:00,18:00
58,3,06:00,18:00
58,4,06:00,18:00
58,5,06:00,18:00
58,6,06:00,18:00
59,0,06:00,18:00
59,1,06:00,18:00
59,2,06:00,18:00
59,3,06:00,18:00
59,4,06:00,18:00
59,5,06:00,18:00
59,6,06:00,18:00
60,0,06:00,21:00
60,1,06:00,21:00
60,2,06:00,21:00
60,3,06:00,21:00
60,4,06:00,21:00
60,5,06:00,21:00
60,6,06:00,21:00
61,0,07:00,23:00
61,1,07:00,23:00
61,2,07:00,23:00
61,3,07:00,23:00
61,4,07:00,23:00
61,5,07:00,23:00
61,6,07:00,23:00
62,0,00:00,23:59
62,1,00:00,23:59
62,2,00:00,23:59
62,3,00:00,23:59
62,4,00:00,23:59
62,5,00:00,23:59
62,6,00:00,23:59
63,0,06:30,23:59
63,1,06:30,22:00
63,2,06:30,22:00
63,3,06:30,22:00
63,4,06:30,22:00
63,5,06:30,22:00
63,6,06:30,22:00
64,0,07:00,22:00
64,1,07:00,22:00
64,2,07:00,22:00
64,3,07:00,22:00
64,4,07:00,22:00
64,5,07:00,22:00
64,6,07:00,22:00
65,0,07:00,22:30
65,1,07:00,22:30
65,2,07:00,22:30
65,3,07:00,22:30
65,4,07:00,22:30
65,5,07:00,22:30
65,6,07:00,22:30
66,0,08:00,22:30
66,1,08:00,22:30
66,2,08:00,22:30
66,3,08:00,22:30
66,4,08:00,22:30
66,5,08:00,22:30
66,6,08:00,22:30
67,0,09:30,22:30
67,1,09:30,22:30
67,2,09:30,22:30
67,3,09:30,22:30
67,4,09:30,22:30
67,5,09:30,22:30
67,6,09:30,22:30
68,0,07:30,21:00
68,1,07:30,21:00
68,2,07:30,21:00
68,3,07:30,21:00
68,4,07:30,21:00
68,5,07:30,21:00
68,6,07:30,21:00
69,0,06:00,22:30
69,1,06:00,22:30
69,2,06:00,22:30
69,3,06:00,22:30
69,4,06:00,22:30
69,5,06:00,22:30
69,6,06:00,22:30
70,0,17:00,22:00
70,1,17:00,22:00
70,2,17:00,22:00
70,3,17:00,22:00
70,4,17:00,22:00
70,5,17:00,22:00
70,6,17:00,22:00
71,0,07:00,23:00
71,1,07:00,23:00
71,2,07:00,23:00
71,3,07:00,23:00
71,4,07:00,23:00
71,5,07:00,23:00
71,6,07:00,23:00
72,0,07:00,23:00
72,1,07:00,23:00
72,2,07:00,23:00
72,3,07:00,23:00
72,4,07:00,23:00
72,5,07:00,23:00
72,6,07:00,23:00
73,0,07:00,22:45
73,1,07:00,22:45
73,2,07:00,22:45
73,3,07:00,22:45
73,4,07:00,22:45
73,5,07:00,22:45
73,6,07:00,22:45
74,0,06:00,21:00
74,1,06:00,21:00
74,2,06:00,21:00
74,3,06:00,21:00
74,4,06:00,21:00
74,5,06:00,21:00
74,6,06:00,21:00
75,0,00:00,23:59
75,1,00:00,23:59
75,2,00:00,23:59
75,3,00:00,23:59
75,4,00:00,23:59
75,5,00:00,23:59
75,6,00:00,23:59
76,0,07:00,22:00
76,1,07:00,22:00
76,2,07:00,22:00
76,3,07:00,22:00
76,4,07:00,22:00
76,5,07:00,22:00
76,6,07:00,22:00
77,0,08:00,22:00
77,1,08:00,22:00
77,2,08:00,22:00
77,3,08:00,22:00
77,4,08:00,22:00
77,5,08:00,22:00
77,6,08:00,22:00
78,0,00:00,23:59
78,1,00:00,23:59
78,2,00:00,23:59
78,3,00:00,23:59
78,4,00:00,23:59
78,5,00:00,23:59
78,6,00:00,23:59
79,0,08:30,22:00
79,1,08:30,22:00
79,2,08:30,22:00
79,3,08:30,22:00
79,4,08:30,22:00
79,5,08:30,22:00
79,6,08:30,22:00
80,0,07:00,22:30
80,1,07:00,22:30
80,2,07:00,22:30
80,3,07:00,22:30
80,4,07:00,22:30
80,5,07:00,22:30
80,6,07:00,22:30
81,0,07:00,21:00
81,1,07:00,21:00
81,2,07:00,21:00
81,3,07:00,21:00
81,4,07:00,21:00
81,5,07:00,21:00
81,6,07:00,21:00
82,0,00:00,23:59
82,1,00:00,23:59
82,2,00:00,23:59
82,3,00:00,23:59
82,4,00:00,23:59
82,5,00:00,23:59
82,6,00:00,23:59
83,0,00:00,23:59
83,1,00:00,23:59
83,2,00:00,23:59
83,3,00:00,23:59
83,4,00:00,23:59
83,5,00:00,23:59
83,6,00:00,23:59
84,0,13:00,21:00
84,1,13:00,21:00
84,2,13:00,21:00
84,3,13:00,21:00
84,4,13:00,21:00
84,5,09:00,21:00
84,6,09:00,21:00
85,0,00:00,23:59
85,1,00:00,23:59
85,2,00:00,23:59
85,3,00:00,23:59
85,4,00:00,23:59
85,5,00:00,23:59
85,6,00:00,23:59
86,0,07:30,21:30
86,1,07:30,21:30
86,2,07:30,21:30
86,3,07:30,21:30
86,4,07:30,21:30
86,5,07:30,21:30
86,6,07:30,21:30
87,0,10:00,22:00
87,1,10:00,22:00
87,2,10:00,22:00
87,3,10:00,22:00
87,4,10:00,22:00
87,5,10:00,22:00
87,6,10:00,22:00
88,0,00:00,23:59
88,1,00:00,23:59
88,2,00:00,23:59
88,3,00:00,23:59
88,4,00:00,23:59
88,5,00:00,23:59
88,6,00:00,23:59
89,0,06:00,18:00
89,1,06:00,18:00
89,2,06:00,18:00
89,3,06:00,18:00
89,4,06:00,18:00
89,5,06:00,18:00
89,6,06:00,18:00
90,0,09:30,22:00
90,1,09:30,22:00
90,2,09:30,22:00
90,3,09:30,22:00
90,4,09:30,22:00
90,5,09:30,22:00
90,6,09:30,22:00
91,0,00:00,23:59
91,1,00:00,23:59
91,2,00:00,23:59
91,3,00:00,23:59
91,4,00:00,23:59
91,5,00:00,23:59
91,6,00:00,23:59
92,0,00:00,23:59
92,1,00:00,23:59
92,2,00:00,23:59
92,3,00:00,23:59
92,4,00:00,23:59
92,5,00:00,23:59
92,6,00:00,23:59
93,0,00:00,23:59
93,1,00:00,23:59
93,2,00:00,23:59
93,3,00:00,23:59
93,4,00:00,23:59
93,5,00:00,23:59
93,6,00:00,23:59
94,0,00:00,23:59
94,1,00:00,23:59
94,2,00:00,23:59
94,3,00:00,23:59
94,4,00:00,23:59
94,5,00:00,23:59
94,6,00:00,23:59
95,0,00:00,23:59
95,1,00:00,23:59
95,2,00:00,23:59
95,3,00:00,23:59
95,4,00:00,23:59
95,5,00:00,23:59
95,6,00:00,23:59
96,0,09:00,23:59
96,1,09:00,23:59
96,2,09:00,23:59
96,3,09:00,23:59
96,4,09:00,23:59
96,5,07:00,23:59
96,6,07:00,23:59
97,0,00:00,23:59
97,1,00:00,23:59
97,2,00:00,23:59
97,3,00:00,23:59
97,4,00:00,23:59
97,5,00:00,23:59
97,6,00:00,23:59
98,0,09:30,22:30
98,1,09:30,22:30
98,2,09:30,22:30
98,3,09:30,22:30
98,4,09:30,22:30
98,5,09:30,22:30
98,6,09:30,22:30
99,0,08:00,22:30
99,1,08:00,22:30
99,2,08:00,22:30
99,3,08:00,22:30
99,4,08:00,22:30
99,5,08:00,22:30
99,6,08:00,22:30
100,0,00:00,23:59
100,1,00:00,23:59
100,2,00:00,23:59
100,3,00:00,23:59
100,4,00:00,23:59
100,5,00:00,23:59
100,6,00:00,23:59
101,0,10:30,22:30
101,1,10:30,22:30
101,2,10:30,22:30
101,3,10:30,22:30
101,4,10:30,22:30
101,5,10:30,22:30
101,6,10:30,22:30
102,0,09:00,22:30
102,1,09:00,22:30
102,2,09:00,22:30
102,3,09:00,22:30
102,4,09:00,22:30
102,5,09:00,22:30
102,6,09:00,22:30
103,0,11:00,22:00
103,1,11:00,22:00
103,2,11:00,22:00
103,3,11:00,22:00
103,4,11:00,22:00
103,5,11:00,22:00
103,6,11:00,22:00
104,0,07:30,22:00
104,1,07:30,22:00
104,2,07:30,22:00
104,3,07:30,22:00
104,4,07:30,22:00
104,5,07:30,22:00
104,6,07:30,22:00
105,0,11:00,22:00
105,1,11:00,22:00
105,2,11:00,22:00
105,3,11:00,22:00
105,4,11:00,22:00
105,5,11:00,22:00
105,6,11:00,22:00
106,0,11:30,22:30
106,1,11:30,22:30
106,2,11:30,22:30
106,3,11:30,22:30
106,4,11:30,22:30
106,5,11:30,22:30
106,6,11:30,22:30
107,0,08:00,21:00
107,1,08:00,21:00
107,2,08:00,21:00
107,3,08:00,21:00
107,4,08:00,21:00
107,5,08:00,21:00
107,6,08:00,21:00
108,0,06:30,15:30
108,1,06:30,15:30
108,2,06:30,15:30
108,3,06:30,15:30
108,4,06:30,15:30
108,5,06:30,15:30
108,6,06:30,15:30
109,0,07:00,22:00
109,1,07:00,22:00
109,2,07:00,22:00
109,3,07:00,22:00
109,4,07:00,22:00
109,5,07:00,22:00
109,6,07:00,22:00
110,0,07:30,23:00
110,1,07:30,23:00
110,2,07:30,23:00
110,3,07:30,23:00
110,4,07:30,23:00
110,5,07:30,23:00
110,6,07:30,23:00
111,0,09:00,23:00
111,1,09:00,23:00
111,2,09:00,23:00
111,3,09:00,23:00
111,4,09:00,23:00
111,5,09:00,23:00
111,6,09:00,23:00
112,0,10:00,23:00
112,1,10:00,23:00
112,2,10:00,23:00
112,3,10:00,23:00
112,4,10:00,23:00
112,5,10:00,23:00
112,6,10:00,23:00
113,0,17:00,01:00
113,1,17:00,01:00
113,2,17:00,01:00
113,3,17:00,01:00
113,4,17:00,01:00
113,5,17:00,01:00
113,6,17:00,01:00
114,0,16:00,01:00
114,1,16:00,01:00
114,2,16:00,01:00
114,3,16:00,01:00
114,4,16:00,01:00
114,5,16:00,01:00
114,6,16:00,01:00
115,0,17:30,01:30
115,1,17:30,01:30
115,2,17:30,01:30
115,3,17:30,01:30
115,4,17:30,01:30
115,5,17:30,01:30
115,6,17:30,01:30
116,0,10:00,22:30
116,1,10:00,22:30
116,2,10:00,22:30
116,3,10:00,22:30
116,4,10:00,22:30
116,5,10:00,22:30
116,6,10:00,22:30
117,0,11:00,22:30
117,1,11:00,22:30
117,2,11:00,22:30
117,3,11:00,22:30
117,4,11:00,22:30
117,5,11:00,22:30
117,6,11:00,22:30
118,0,08:00,02:00
118,1,08:00,02:00
118,2,08:00,02:00
118,3,08:00,02:00
118,4,08:00,02:00
118,5,08:00,02:00
118,6,08:00,02:00
119,0,08:00,23:00
119,1,08:00,23:00
119,2,08:00,23:00
119,3,08:00,23:00
119,4,08:00,23:00
119,5,08:00,23:00
119,6,08:00,23:00
120,0,07:30,20:00
120,1,07:30,20:00
120,2,07:30,20:00
120,3,07:30,20:00
120,4,07:30,20:00
120,5,07:30,20:00
120,6,07:30,20:00
121,0,10:30,21:00
121,1,10:30,21:00
121,2,10:30,21:00
121,3,10:30,21:00
121,4,10:30,21:00
121,5,10:30,21:00
121,6,10:30,21:00
122,0,11:00,22:00
122,1,11:00,22:00
122,2,11:00,22:00
122,3,11:00,22:00
122,4,11:00,22:00
122,5,11:00,22:00
122,6,11:00,22:00
123,0,10:00,22:00
123,1,10:00,22:00
123,2,10:00,22:00
123,3,10:00,22:00
123,4,10:00,22:00
123,5,10:00,22:00
123,6,10:00,22:00
124,0,11:00,23:00
124,1,11:00,23:00
124,2,11:00,23:00
124,3,11:00,23:00
124,4,11:00,23:00
124,5,11:00,23:00
124,6,11:00,23:00
125,0,10:30,22:00
125,1,10:30,22:00
125,2,10:30,22:00
125,3,10:30,22:00
125,4,10:30,22:00
125,5,10:30,22:00
125,6,10:30,22:00
126,0,11:00,23:00
126,1,11:00,23:00
126,2,11:00,23:00
126,3,11:00,23:00
126,4,11:00,23:00
126,5,11:00,23:00
126,6,11:00,23:00
127,0,10:00,04:00
127,1,10:00,04:00
127,2,10:00,04:00
127,3,10:00,04:00
127,4,10:00,04:00
127,5,10:00,04:00
127,6,10:00,04:00
128,0,10:00,22:00
128,1,10:00,22:00
128,2,10:00,22:00
128,3,10:00,22:00
128,4,10:00,22:00
128,5,10:00,22:00
128,6,10:00,22:00
129,0,10:30,22:00
129,1,10:30,22:00
129,2,10:30,22:00
129,3,10:30,22:00
129,4,10:30,22:00
129,5,10:30,22:00
129,6,10:30,22:00
130,0,10:00,22:00
130,1,10:00,22:00
130,2,10:00,22:00
130,3,10:00,22:00
130,4,10:00,22:00
130,5,10:00,22:00
130,6,10:00,22:00
131,0,10:30,22:00
131,1,10:30,22:00
131,2,10:30,22:00
131,3,10:30,22:00
131,4,10:30,22:00
131,5,10:30,20:30
131,6,10:30,20:30
132,0,00:00,23:59
132,1,00:00,23:59
132,2,00:00,23:59
132,3,00:00,23:59
132,4,00:00,23:59
132,5,00:00,23:59
132,6,00:00,23:59
133,0,10:30,22:00
133,1,10:30,22:00
133,2,10:30,22:00
133,3,10:30,22:00
133,4,10:30,22:00
133,5,10:30,22:00
133,6,10:30,22:00
134,0,06:00,23:59
134,1,06:00,23:59
134,2,06:00,23:59
134,3,06:00,23:59
134,4,06:00,23:59
134,5,06:00,23:59
134,6,06:00,23:59
135,0,16:00,23:00
135,1,16:00,23:00
135,2,16:00,23:00
135,3,16:00,23:00
135,4,16:00,23:00
135,5,16:00,23:00
135,6,16:00,23:00
136,0,18:00,23:00
136,1,18:00,23:00
136,2,18:00,23:00
136,3,18:00,23:00
136,4,18:00,23:00
136,5,18:00,23:00
136,6,18:00,23:00
137,0,09:00,23:30
137,1,09:00,23:30
137,2,09:00,23:30
137,3,09:00,23:30
137,4,09:00,23:30
137,5,09:00,23:30
137,6,09:00,23:30
138,0,10:00,22:30
138,1,10:00,22:30
138,2,10:00,22:30
138,3,10:00,22:30
138,4,10:00,22:30
138,5,10:00,22:30
138,6,10:00,22:30
139,0,06:00,22:00
139,1,06:00,22:00
139,2,06:00,22:00
139,3,06:00,22:00
139,4,06:00,22:00
139,5,06:00,22:00
139,6,06:00,22:00
140,0,06:00,21:30
140,1,06:00,21:30
140,2,06:00,21:30
140,3,06:00,21:30
140,4,06:00,21:30
140,5,06:00,21:30
140,6,06:00,21:30
141,0,09:00,23:30
141,1,09:00,23:30
141,2,09:00,23:30
141,3,09:00,23:30
141,4,09:00,23:30
141,5,09:00,23:30
141,6,09:00,23:30
142,0,18:00,22:00
142,1,18:00,22:00
142,2,18:00,22:00
142,3,18:00,22:00
142,4,18:00,22:00
142,5,18:00,22:00
142,6,18:00,22:00
143,0,10:00,22:00
143,1,10:00,22:00
143,2,10:00,22:00
143,3,10:00,22:00
143,4,10:00,22:00
143,5,10:00,22:00
143,6,10:00,22:00
144,0,10:30,22:00
144,1,10:30,22:00
144,2,10:30,22:00
144,3,10:30,22:00
144,4,10:30,22:00
144,5,10:30,22:00
144,6,10:30,22:00
145,0,11:30,22:00
145,1,11:30,22:00
145,2,11:30,22:00
145,3,11:30,22:00
145,4,11:30,22:00
145,5,11:30,22:00
145,6,11:30,22:00
146,0,10:00,21:00
146,1,10:00,21:00
146,2,10:00,21:00
146,3,10:00,21:00
146,4,10:00,21:00
146,5,10:00,21:00
146,6,10:00,21:00
147,0,10:00,21:00
147,1,10:00,21:00
147,2,10:00,21:00
147,3,10:00,21:00
147,4,10:00,21:00
147,5,10:00,21:00
147,6,10:00,21:00
148,0,11:00,22:00
148,1,11:00,22:00
148,2,11:00,22:00
148,3,11:00,22:00
148,4,11:00,22:00
148,5,11:00,22:00
148,6,11:00,22:00
149,0,11:00,23:00
149,1,11:00,23:00
149,2,11:00,23:00
149,3,11:00,23:00
149,4,11:00,00:00
149,5,11:00,00:00
149,6,11:00,00:00
150,0,14:00,00:00
150,1,14:00,00:00
150,2,14:00,00:00
150,3,14:00,00:00
150,4,14:00,00:00
150,5,14:00,00:00
150,6,14:00,00:00
151,0,05:00,17:00
151,1,05:00,17:00
151,2,05:00,17:00
151,3,05:00,17:00
151,4,05:00,17:00
151,5,05:00,17:00
151,6,05:00,17:00
152,0,00:00,00:00
152,1,00:00,00:00
152,2,00:00,00:00
152,3,00:00,00:00
152,4,00:00,00:00
152,5,00:00,00:00
152,6,00:00,00:00
153,0,00:00,00:00
153,1,00:00,00:00
153,2,00:00,00:00
153,3,00:00,00:00
153,4,00:00,00:00
153,5,00:00,00:00
153,6,00:00,00:00
154,0,00:00,00:00
154,1,00:00,00:00
154,2,00:00,00:00
154,3,00:00,00:00
154,4,00:00,00:00
154,5,00:00,00:00
154,6,00:00,00:00
155,0,08:30,23:30
155,1,08:30,23:30
155,2,08:30,23:30
155,3,08:30,23:30
155,4,08:30,23:30
155,5,08:30,23:30
155,6,08:30,23:30
156,0,00:00,00:00
156,1,00:00,00:00
156,2,00:00,00:00
156,3,00:00,00:00
156,4,00:00,00:00
156,5,00:00,00:00
156,6,00:00,00:00
157,0,10:00,23:30
157,1,10:00,23:30
157,2,10:00,23:30
157,3,10:00,23:30
157,4,10:00,23:30
157,5,10:00,23:30
157,6,10:00,23:30
158,0,07:30,17:00
158,1,07:30,17:00
158,2,07:30,17:00
158,3,07:30,17:00
158,4,07:30,17:00
158,5,07:30,17:00
158,6,07:30,17:00
159,0,07:00,22:00
159,1,07:00,22:00
159,2,07:00,22:00
159,3,07:00,22:00
159,4,07:00,22:00
159,5,07:00,22:00
159,6,07:00,22:00
160,0,00:00,23:59
160,1,00:00,23:59
160,2,00:00,23:59
160,3,00:00,23:59
160,4,00:00,23:59
160,5,00:00,23:59
160,6,00:00,23:59
161,0,16:00,23:00
161,1,16:00,23:00
161,2,16:00,23:00
161,3,16:00,23:00
161,4,16:00,23:00
161,5,16:00,23:00
161,6,16:00,23:00
162,0,16:00,20:30
162,1,16:00,20:30
162,2,16:00,20:30
162,3,16:00,20:30
162,4,16:00,20:30
162,5,16:00,20:30
162,6,16:00,20:30
163,0,16:00,23:00
163,1,16:00,23:00
163,2,16:00,23:00
163,3,16:00,23:00
163,4,16:00,23:00
163,5,16:00,23:00
163,6,16:00,23:00
164,0,12:00,20:00
164,1,12:00,20:00
164,2,12:00,20:00
164,3,12:00,20:00
164,4,12:00,20:00
164,5,12:00,20:00
164,6,12:00,20:00
165,0,15:30,22:30
165,1,15:30,22:30
165,2,15:30,22:30
165,3,15:30,22:30
165,4,15:30,22:30
165,5,15:30,22:30
165,6,15:30,22:30
166,0,00:00,23:59
166,1,00:00,23:59
166,2,00:00,23:59
166,3,00:00,23:59
166,4,00:00,23:59
166,5,00:00,23:59
166,6,00:00,23:59
167,0,00:00,23:59
